season,team,team_name,preseason_wins,preseason_games,preseason_win_pct,regular_wins,regular_games,regular_win_pct
2013,atl,Atlanta Falcons,0,4,0.000000,4,16,0.250000
2013,bal,Baltimore Ravens,2,4,0.500000,8,16,0.500000
2013,buf,Buffalo Bills,2,4,0.500000,6,16,0.375000
2013,car,Carolina Panthers,3,4,0.750000,12,16,0.750000
2013,chi,Chicago Bears,2,4,0.500000,8,16,0.500000
2013,cin,Cincinnati Bengals,3,4,0.750000,11,16,0.687500
2013,cle,Cleveland Browns,3,4,0.750000,4,16,0.250000
2013,dal,Dallas Cowboys,2,5,0.400000,8,16,0.500000
2013,den,Denver Broncos,2,4,0.500000,13,16,0.812500
2013,det,Detroit Lions,3,4,0.750000,7,16,0.437500
2013,gb,Green Bay Packers,1,4,0.250000,8.5,16,0.531250
2013,hou,Houston Texans,3,4,0.750000,2,16,0.125000
2013,ind,Indianapolis Colts,2,4,0.500000,11,16,0.687500
2013,jax,Jacksonville Jaguars,1,4,0.250000,4,16,0.250000
2013,kc,Kansas City Chiefs,2,4,0.500000,11,16,0.687500
2013,lac,Los Angeles Chargers,1,4,0.250000,9,16,0.562500
2013,lar,Los Angeles Rams,1,4,0.250000,7,16,0.437500
2013,lv,Las Vegas Raiders,1,4,0.250000,4,16,0.250000
2013,mia,Miami Dolphins,2,5,0.400000,8,16,0.500000
2013,min,Minnesota Vikings,1,4,0.250000,5.5,16,0.343750
2013,ne,New England Patriots,3,4,0.750000,12,16,0.750000
2013,no,New Orleans Saints,3,4,0.750000,11,16,0.687500
2013,nyg,New York Giants,1,4,0.250000,7,16,0.437500
2013,nyj,New York Jets,3,4,0.750000,8,16,0.500000
2013,phi,Philadelphia Eagles,2,4,0.500000,10,16,0.625000
2013,pit,Pittsburgh Steelers,0,4,0.000000,8,16,0.500000
2013,sea,Seattle Seahawks,4,4,1.000000,13,16,0.812500
2013,sf,San Francisco 49ers,3,4,0.750000,12,16,0.750000
2013,tb,Tampa Bay Buccaneers,1,4,0.250000,4,16,0.250000
2013,ten,Tennessee Titans,1,4,0.250000,7,16,0.437500
2013,wsh,Washington Commanders,4,4,1.000000,3,16,0.187500
2014,ari,Arizona Cardinals,1,4,0.250000,11,16,0.687500
2014,atl,Atlanta Falcons,2,4,0.500000,6,16,0.375000
2014,bal,Baltimore Ravens,4,4,1.000000,10,16,0.625000
2014,buf,Buffalo Bills,1,5,0.200000,9,16,0.562500
2014,car,Carolina Panthers,2,4,0.500000,7.5,16,0.468750
2014,chi,Chicago Bears,2,4,0.500000,5,16,0.312500
2014,cin,Cincinnati Bengals,2,4,0.500000,10.5,16,0.656250
2014,cle,Cleveland Browns,1,4,0.250000,7,16,0.437500
2014,dal,Dallas Cowboys,0,4,0.000000,12,16,0.750000
2014,den,Denver Broncos,3,4,0.750000,12,16,0.750000
2014,det,Detroit Lions,3,4,0.750000,11,16,0.687500
2014,gb,Green Bay Packers,3,4,0.750000,12,16,0.750000
2014,hou,Houston Texans,2,4,0.500000,9,16,0.562500
2014,ind,Indianapolis Colts,0,4,0.000000,11,16,0.687500
2014,jax,Jacksonville Jaguars,1,4,0.250000,3,16,0.187500
2014,kc,Kansas City Chiefs,1,4,0.250000,9,16,0.562500
2014,lac,Los Angeles Chargers,2,4,0.500000,9,16,0.562500
2014,lar,Los Angeles Rams,1,4,0.250000,6,16,0.375000
2014,lv,Las Vegas Raiders,2,4,0.500000,3,16,0.187500
2014,mia,Miami Dolphins,3,4,0.750000,8,16,0.500000
2014,min,Minnesota Vikings,4,4,1.000000,7,16,0.437500
2014,ne,New England Patriots,2,4,0.500000,12,16,0.750000
2014,no,New Orleans Saints,3,4,0.750000,7,16,0.437500
2014,nyg,New York Giants,5,5,1.000000,6,16,0.375000
2014,nyj,New York Jets,2,4,0.500000,4,16,0.250000
2014,phi,Philadelphia Eagles,2,4,0.500000,10,16,0.625000
2014,pit,Pittsburgh Steelers,1,4,0.250000,11,16,0.687500
2014,sea,Seattle Seahawks,2,4,0.500000,12,16,0.750000
2014,sf,San Francisco 49ers,2,4,0.500000,8,16,0.500000
2014,tb,Tampa Bay Buccaneers,1,4,0.250000,2,16,0.125000
2014,ten,Tennessee Titans,2,4,0.500000,2,16,0.125000
2014,wsh,Washington Commanders,3,4,0.750000,4,16,0.250000
2015,ari,Arizona Cardinals,2,4,0.500000,13,16,0.812500
2015,atl,Atlanta Falcons,2,4,0.500000,8,16,0.500000
2015,bal,Baltimore Ravens,1,4,0.250000,5,16,0.312500
2015,buf,Buffalo Bills,2,4,0.500000,8,16,0.500000
2015,car,Carolina Panthers,3,4,0.750000,15,16,0.937500
2015,chi,Chicago Bears,3,4,0.750000,6,16,0.375000
2015,cin,Cincinnati Bengals,3,4,0.750000,12,16,0.750000
2015,cle,Cleveland Browns,1,4,0.250000,3,16,0.187500
2015,dal,Dallas Cowboys,1,4,0.250000,4,16,0.250000
2015,den,Denver Broncos,3,4,0.750000,12,16,0.750000
2015,det,Detroit Lions,3,4,0.750000,7,16,0.437500
2015,gb,Green Bay Packers,2,4,0.500000,10,16,0.625000
2015,hou,Houston Texans,2,4,0.500000,9,16,0.562500
2015,ind,Indianapolis Colts,1,4,0.250000,8,16,0.500000
2015,jax,Jacksonville Jaguars,2,4,0.500000,5,16,0.312500
2015,kc,Kansas City Chiefs,4,4,1.000000,11,16,0.687500
2015,lac,Los Angeles Chargers,2,4,0.500000,4,16,0.250000
2015,lar,Los Angeles Rams,0,4,0.000000,7,16,0.437500
2015,lv,Las Vegas Raiders,1,4,0.250000,7,16,0.437500
2015,mia,Miami Dolphins,1,4,0.250000,6,16,0.375000
2015,min,Minnesota Vikings,4,5,0.800000,11,16,0.687500
2015,ne,New England Patriots,2,4,0.500000,12,16,0.750000
2015,no,New Orleans Saints,0,4,0.000000,7,16,0.437500
2015,nyg,New York Giants,2,4,0.500000,6,16,0.375000
2015,nyj,New York Jets,3,4,0.750000,10,16,0.625000
2015,phi,Philadelphia Eagles,3,4,0.750000,7,16,0.437500
2015,pit,Pittsburgh Steelers,1,5,0.200000,10,16,0.625000
2015,sea,Seattle Seahawks,2,4,0.500000,10,16,0.625000
2015,sf,San Francisco 49ers,2,4,0.500000,5,16,0.312500
2015,tb,Tampa Bay Buccaneers,2,4,0.500000,6,16,0.375000
2015,ten,Tennessee Titans,2,4,0.500000,3,16,0.187500
2015,wsh,Washington Commanders,3,4,0.750000,9,16,0.562500
2016,ari,Arizona Cardinals,1,4,0.250000,7.5,16,0.468750
2016,atl,Atlanta Falcons,3,4,0.750000,11,16,0.687500
2016,bal,Baltimore Ravens,4,4,1.000000,8,16,0.500000
2016,buf,Buffalo Bills,1,4,0.250000,7,16,0.437500
2016,car,Carolina Panthers,2,4,0.500000,6,16,0.375000
2016,chi,Chicago Bears,1,4,0.250000,3,16,0.187500
2016,cin,Cincinnati Bengals,1,4,0.250000,6.5,16,0.406250
2016,cle,Cleveland Browns,0,4,0.000000,1,16,0.062500
2016,dal,Dallas Cowboys,1,4,0.250000,13,16,0.812500
2016,den,Denver Broncos,2,4,0.500000,9,16,0.562500
2016,det,Detroit Lions,2,4,0.500000,9,16,0.562500
2016,gb,Green Bay Packers,3,4,0.750000,10,16,0.625000
2016,hou,Houston Texans,4,4,1.000000,9,16,0.562500
2016,ind,Indianapolis Colts,2,4,0.500000,8,16,0.500000
2016,jax,Jacksonville Jaguars,1,4,0.250000,3,16,0.187500
2016,kc,Kansas City Chiefs,2,4,0.500000,12,16,0.750000
2016,lac,Los Angeles Chargers,1,4,0.250000,5,16,0.312500
2016,lar,Los Angeles Rams,2,4,0.500000,4,16,0.250000
2016,lv,Las Vegas Raiders,1,4,0.250000,12,16,0.750000
2016,mia,Miami Dolphins,2,4,0.500000,10,16,0.625000
2016,min,Minnesota Vikings,4,4,1.000000,8,16,0.500000
2016,ne,New England Patriots,3,4,0.750000,14,16,0.875000
2016,no,New Orleans Saints,0,4,0.000000,7,16,0.437500
2016,nyg,New York Giants,2,4,0.500000,11,16,0.687500
2016,nyj,New York Jets,1,4,0.250000,5,16,0.312500
2016,phi,Philadelphia Eagles,4,4,1.000000,7,16,0.437500
2016,pit,Pittsburgh Steelers,1,4,0.250000,11,16,0.687500
2016,sea,Seattle Seahawks,3,4,0.750000,10.5,16,0.656250
2016,sf,San Francisco 49ers,2,4,0.500000,2,16,0.125000
2016,tb,Tampa Bay Buccaneers,2,4,0.500000,9,16,0.562500
2016,ten,Tennessee Titans,3,4,0.750000,9,16,0.562500
2016,wsh,Washington Commanders,3,4,0.750000,8.5,16,0.531250
2017,ari,Arizona Cardinals,2,5,0.400000,8,16,0.500000
2017,atl,Atlanta Falcons,0,4,0.000000,10,16,0.625000
2017,bal,Baltimore Ravens,4,4,1.000000,9,16,0.562500
2017,buf,Buffalo Bills,1,4,0.250000,9,16,0.562500
2017,car,Carolina Panthers,2,4,0.500000,11,16,0.687500
2017,chi,Chicago Bears,2,4,0.500000,5,16,0.312500
2017,cin,Cincinnati Bengals,1,4,0.250000,7,16,0.437500
2017,cle,Cleveland Browns,4,4,1.000000,0,16,0.000000
2017,dal,Dallas Cowboys,3,4,0.750000,9,16,0.562500
2017,den,Denver Broncos,4,4,1.000000,5,16,0.312500
2017,det,Detroit Lions,2,4,0.500000,9,16,0.562500
2017,gb,Green Bay Packers,3,4,0.750000,7,16,0.437500
2017,hou,Houston Texans,1,3,0.333333,4,16,0.250000
2017,ind,Indianapolis Colts,2,4,0.500000,4,16,0.250000
2017,jax,Jacksonville Jaguars,2,4,0.500000,10,16,0.625000
2017,kc,Kansas City Chiefs,2,4,0.500000,10,16,0.625000
2017,lac,Los Angeles Chargers,1,4,0.250000,9,16,0.562500
2017,lar,Los Angeles Rams,2,4,0.500000,11,16,0.687500
2017,lv,Las Vegas Raiders,0,4,0.000000,6,16,0.375000
2017,mia,Miami Dolphins,2,4,0.500000,6,16,0.375000
2017,min,Minnesota Vikings,2,4,0.500000,13,16,0.812500
2017,ne,New England Patriots,1,4,0.250000,13,16,0.812500
2017,no,New Orleans Saints,2,4,0.500000,11,16,0.687500
2017,nyg,New York Giants,2,4,0.500000,3,16,0.187500
2017,nyj,New York Jets,2,4,0.500000,5,16,0.312500
2017,phi,Philadelphia Eagles,2,4,0.500000,13,16,0.812500
2017,pit,Pittsburgh Steelers,3,4,0.750000,13,16,0.812500
2017,sea,Seattle Seahawks,4,4,1.000000,9,16,0.562500
2017,sf,San Francisco 49ers,2,4,0.500000,6,16,0.375000
2017,tb,Tampa Bay Buccaneers,1,4,0.250000,5,16,0.312500
2017,ten,Tennessee Titans,1,4,0.250000,9,16,0.562500
2017,wsh,Washington Commanders,2,4,0.500000,7,16,0.437500
2018,ari,Arizona Cardinals,3,4,0.750000,3,16,0.187500
2018,atl,Atlanta Falcons,0,4,0.000000,7,16,0.437500
2018,bal,Baltimore Ravens,5,5,1.000000,10,16,0.625000
2018,buf,Buffalo Bills,2,4,0.500000,6,16,0.375000
2018,car,Carolina Panthers,3,4,0.750000,7,16,0.437500
2018,chi,Chicago Bears,2,5,0.400000,12,16,0.750000
2018,cin,Cincinnati Bengals,3,4,0.750000,6,16,0.375000
2018,cle,Cleveland Browns,3,4,0.750000,7.5,16,0.468750
2018,dal,Dallas Cowboys,0,4,0.000000,10,16,0.625000
2018,den,Denver Broncos,2,4,0.500000,6,16,0.375000
2018,det,Detroit Lions,1,4,0.250000,6,16,0.375000
2018,gb,Green Bay Packers,2,4,0.500000,6.5,16,0.406250
2018,hou,Houston Texans,3,4,0.750000,11,16,0.687500
2018,ind,Indianapolis Colts,3,4,0.750000,10,16,0.625000
2018,jax,Jacksonville Jaguars,3,4,0.750000,5,16,0.312500
2018,kc,Kansas City Chiefs,2,4,0.500000,12,16,0.750000
2018,lac,Los Angeles Chargers,2,4,0.500000,12,16,0.750000
2018,lar,Los Angeles Rams,2,4,0.500000,13,16,0.812500
2018,lv,Las Vegas Raiders,3,4,0.750000,4,16,0.250000
2018,mia,Miami Dolphins,1,4,0.250000,7,16,0.437500
2018,min,Minnesota Vikings,3,4,0.750000,8.5,16,0.531250
2018,ne,New England Patriots,3,4,0.750000,11,16,0.687500
2018,no,New Orleans Saints,3,4,0.750000,13,16,0.812500
2018,nyg,New York Giants,2,4,0.500000,5,16,0.312500
2018,nyj,New York Jets,1,4,0.250000,4,16,0.250000
2018,phi,Philadelphia Eagles,1,4,0.250000,9,16,0.562500
2018,pit,Pittsburgh Steelers,3,4,0.750000,9.5,16,0.593750
2018,sea,Seattle Seahawks,0,4,0.000000,10,16,0.625000
2018,sf,San Francisco 49ers,1,4,0.250000,4,16,0.250000
2018,tb,Tampa Bay Buccaneers,2,4,0.500000,5,16,0.312500
2018,ten,Tennessee Titans,0,4,0.000000,9,16,0.562500
2018,wsh,Washington Commanders,1,4,0.250000,7,16,0.437500
2019,ari,Arizona Cardinals,1,4,0.250000,5.5,16,0.343750
2019,atl,Atlanta Falcons,1,5,0.200000,7,16,0.437500
2019,bal,Baltimore Ravens,4,4,1.000000,14,16,0.875000
2019,buf,Buffalo Bills,4,4,1.000000,10,16,0.625000
2019,car,Carolina Panthers,2,4,0.500000,5,16,0.312500
2019,chi,Chicago Bears,1,4,0.250000,8,16,0.500000
2019,cin,Cincinnati Bengals,1,4,0.250000,2,16,0.125000
2019,cle,Cleveland Browns,3,4,0.750000,6,16,0.375000
2019,dal,Dallas Cowboys,2,4,0.500000,8,16,0.500000
2019,den,Denver Broncos,2,5,0.400000,7,16,0.437500
2019,det,Detroit Lions,0,4,0.000000,3.5,16,0.218750
2019,gb,Green Bay Packers,2,4,0.500000,13,16,0.812500
2019,hou,Houston Texans,1,4,0.250000,10,16,0.625000
2019,ind,Indianapolis Colts,1,4,0.250000,7,16,0.437500
2019,jax,Jacksonville Jaguars,0,4,0.000000,6,16,0.375000
2019,kc,Kansas City Chiefs,1,4,0.250000,12,16,0.750000
2019,lac,Los Angeles Chargers,1,4,0.250000,5,16,0.312500
2019,lar,Los Angeles Rams,2,4,0.500000,9,16,0.562500
2019,lv,Las Vegas Raiders,3,4,0.750000,7,16,0.437500
2019,mia,Miami Dolphins,3,4,0.750000,5,16,0.312500
2019,min,Minnesota Vikings,3,4,0.750000,10,16,0.625000
2019,ne,New England Patriots,3,4,0.750000,12,16,0.750000
2019,no,New Orleans Saints,2,4,0.500000,13,16,0.812500
2019,nyg,New York Giants,4,4,1.000000,4,16,0.250000
2019,nyj,New York Jets,2,4,0.500000,7,16,0.437500
2019,phi,Philadelphia Eagles,1,4,0.250000,9,16,0.562500
2019,pit,Pittsburgh Steelers,3,4,0.750000,8,16,0.500000
2019,sea,Seattle Seahawks,3,4,0.750000,11,16,0.687500
2019,sf,San Francisco 49ers,3,4,0.750000,13,16,0.812500
2019,tb,Tampa Bay Buccaneers,3,4,0.750000,7,16,0.437500
2019,ten,Tennessee Titans,2,4,0.500000,9,16,0.562500
2019,wsh,Washington Commanders,1,4,0.250000,3,16,0.187500
2021,ari,Arizona Cardinals,1,2,0.500000,11,17,0.647059
2021,atl,Atlanta Falcons,0,3,0.000000,7,17,0.411765
2021,bal,Baltimore Ravens,3,3,1.000000,8,17,0.470588
2021,buf,Buffalo Bills,3,3,1.000000,11,17,0.647059
2021,car,Carolina Panthers,1,3,0.333333,5,17,0.294118
2021,chi,Chicago Bears,2,3,0.666667,6,17,0.352941
2021,cin,Cincinnati Bengals,1,3,0.333333,10,17,0.588235
2021,cle,Cleveland Browns,3,3,1.000000,8,17,0.470588
2021,dal,Dallas Cowboys,0,4,0.000000,12,17,0.705882
2021,den,Denver Broncos,3,3,1.000000,7,17,0.411765
2021,det,Detroit Lions,0,3,0.000000,3.5,17,0.205882
2021,gb,Green Bay Packers,0,3,0.000000,13,17,0.764706
2021,hou,Houston Texans,2,3,0.666667,4,17,0.235294
2021,ind,Indianapolis Colts,3,3,1.000000,9,17,0.529412
2021,jax,Jacksonville Jaguars,1,3,0.333333,3,17,0.176471
2021,kc,Kansas City Chiefs,3,3,1.000000,12,17,0.705882
2021,lac,Los Angeles Chargers,1,3,0.333333,9,17,0.529412
2021,lar,Los Angeles Rams,0,3,0.000000,12,17,0.705882
2021,lv,Las Vegas Raiders,2,3,0.666667,10,17,0.588235
2021,mia,Miami Dolphins,2,3,0.666667,9,17,0.529412
2021,min,Minnesota Vikings,0,3,0.000000,8,17,0.470588
2021,ne,New England Patriots,3,3,1.000000,10,17,0.588235
2021,no,New Orleans Saints,1,2,0.500000,9,17,0.529412
2021,nyg,New York Giants,0,3,0.000000,4,17,0.235294
2021,nyj,New York Jets,2.5,3,0.833333,4,17,0.235294
2021,phi,Philadelphia Eagles,0.5,3,0.166667,9,17,0.529412
2021,pit,Pittsburgh Steelers,3,4,0.750000,9.5,17,0.558824
2021,sea,Seattle Seahawks,1,3,0.333333,7,17,0.411765
2021,sf,San Francisco 49ers,2,3,0.666667,10,17,0.588235
2021,tb,Tampa Bay Buccaneers,1,3,0.333333,13,17,0.764706
2021,ten,Tennessee Titans,2,3,0.666667,12,17,0.705882
2021,wsh,Washington Commanders,1,3,0.333333,7,17,0.411765
2022,ari,Arizona Cardinals,1,3,0.333333,4,17,0.235294
2022,atl,Atlanta Falcons,2,3,0.666667,7,17,0.411765
2022,bal,Baltimore Ravens,3,3,1.000000,10,17,0.588235
2022,buf,Buffalo Bills,2,3,0.666667,13,16,0.812500
2022,car,Carolina Panthers,2,3,0.666667,7,17,0.411765
2022,chi,Chicago Bears,3,3,1.000000,3,17,0.176471
2022,cin,Cincinnati Bengals,1,3,0.333333,12,16,0.750000
2022,cle,Cleveland Browns,1,3,0.333333,7,17,0.411765
2022,dal,Dallas Cowboys,2,3,0.666667,12,17,0.705882
2022,den,Denver Broncos,2,3,0.666667,5,17,0.294118
2022,det,Detroit Lions,1,3,0.333333,9,17,0.529412
2022,gb,Green Bay Packers,1,3,0.333333,8,17,0.470588
2022,hou,Houston Texans,3,3,1.000000,3.5,17,0.205882
2022,ind,Indianapolis Colts,1,3,0.333333,4.5,17,0.264706
2022,jax,Jacksonville Jaguars,0,4,0.000000,9,17,0.529412
2022,kc,Kansas City Chiefs,2,3,0.666667,14,17,0.823529
2022,lac,Los Angeles Chargers,0,3,0.000000,10,17,0.588235
2022,lar,Los Angeles Rams,1,3,0.333333,5,17,0.294118
2022,lv,Las Vegas Raiders,4,4,1.000000,6,17,0.352941
2022,mia,Miami Dolphins,2,3,0.666667,9,17,0.529412
2022,min,Minnesota Vikings,0,3,0.000000,13,17,0.764706
2022,ne,New England Patriots,1,3,0.333333,8,17,0.470588
2022,no,New Orleans Saints,1,3,0.333333,7,17,0.411765
2022,nyg,New York Giants,2,3,0.666667,9.5,17,0.558824
2022,nyj,New York Jets,3,3,1.000000,7,17,0.411765
2022,phi,Philadelphia Eagles,1,3,0.333333,14,17,0.823529
2022,pit,Pittsburgh Steelers,3,3,1.000000,9,17,0.529412
2022,sea,Seattle Seahawks,0,3,0.000000,9,17,0.529412
2022,sf,San Francisco 49ers,2,3,0.666667,13,17,0.764706
2022,tb,Tampa Bay Buccaneers,0,3,0.000000,8,17,0.470588
2022,ten,Tennessee Titans,2,3,0.666667,7,17,0.411765
2022,wsh,Washington Commanders,0,3,0.000000,8.5,17,0.500000
2023,ari,Arizona Cardinals,2,3,0.666667,4,17,0.235294
2023,atl,Atlanta Falcons,1.5,3,0.500000,7,17,0.411765
2023,bal,Baltimore Ravens,1,3,0.333333,13,17,0.764706
2023,buf,Buffalo Bills,2,3,0.666667,11,17,0.647059
2023,car,Carolina Panthers,0,3,0.000000,2,17,0.117647
2023,chi,Chicago Bears,1,3,0.333333,7,17,0.411765
2023,cin,Cincinnati Bengals,0.5,3,0.166667,9,17,0.529412
2023,cle,Cleveland Browns,1.5,4,0.375000,11,17,0.647059
2023,dal,Dallas Cowboys,1,3,0.333333,12,17,0.705882
2023,den,Denver Broncos,1,3,0.333333,8,17,0.470588
2023,det,Detroit Lions,2,3,0.666667,12,17,0.705882
2023,gb,Green Bay Packers,2,3,0.666667,9,17,0.529412
2023,hou,Houston Texans,2,3,0.666667,10,17,0.588235
2023,ind,Indianapolis Colts,2,3,0.666667,9,17,0.529412
2023,jax,Jacksonville Jaguars,3,3,1.000000,9,17,0.529412
2023,kc,Kansas City Chiefs,2,3,0.666667,11,17,0.647059
2023,lac,Los Angeles Chargers,2,3,0.666667,5,17,0.294118
2023,lar,Los Angeles Rams,0,3,0.000000,10,17,0.588235
2023,lv,Las Vegas Raiders,2,3,0.666667,8,17,0.470588
2023,mia,Miami Dolphins,1,3,0.333333,11,17,0.647059
2023,min,Minnesota Vikings,0,3,0.000000,7,17,0.411765
2023,ne,New England Patriots,1,3,0.333333,4,17,0.235294
2023,no,New Orleans Saints,2,3,0.666667,9,17,0.529412
2023,nyg,New York Giants,1,3,0.333333,6,17,0.352941
2023,nyj,New York Jets,2,4,0.500000,7,17,0.411765
2023,phi,Philadelphia Eagles,0.5,3,0.166667,11,17,0.647059
2023,pit,Pittsburgh Steelers,3,3,1.000000,10,17,0.588235
2023,sea,Seattle Seahawks,2,3,0.666667,9,17,0.529412
2023,sf,San Francisco 49ers,1,3,0.333333,12,17,0.705882
2023,tb,Tampa Bay Buccaneers,2,3,0.666667,9,17,0.529412
2023,ten,Tennessee Titans,2,3,0.666667,6,17,0.352941
2023,wsh,Washington Commanders,3,3,1.000000,4,17,0.235294
2024,ari,Arizona Cardinals,0,3,0.000000,8,17,0.470588
2024,atl,Atlanta Falcons,0,3,0.000000,8,17,0.470588
2024,bal,Baltimore Ravens,1,3,0.333333,12,17,0.705882
2024,buf,Buffalo Bills,1,3,0.333333,13,17,0.764706
2024,car,Carolina Panthers,1,3,0.333333,5,17,0.294118
2024,chi,Chicago Bears,4,4,1.000000,5,17,0.294118
2024,cin,Cincinnati Bengals,0,3,0.000000,9,17,0.529412
2024,cle,Cleveland Browns,0,3,0.000000,3,17,0.176471
2024,dal,Dallas Cowboys,1,3,0.333333,7,17,0.411765
2024,den,Denver Broncos,3,3,1.000000,10,17,0.588235
2024,det,Detroit Lions,2,3,0.666667,15,17,0.882353
2024,gb,Green Bay Packers,2,3,0.666667,11,17,0.647059
2024,hou,Houston Texans,3,4,0.750000,10,17,0.588235
2024,ind,Indianapolis Colts,2,3,0.666667,8,17,0.470588
2024,jax,Jacksonville Jaguars,3,3,1.000000,4,17,0.235294
2024,kc,Kansas City Chiefs,0,3,0.000000,15,17,0.882353
2024,lac,Los Angeles Chargers,1,3,0.333333,11,17,0.647059
2024,lar,Los Angeles Rams,2,3,0.666667,10,17,0.588235
2024,lv,Las Vegas Raiders,0.5,3,0.166667,4,17,0.235294
2024,mia,Miami Dolphins,2,3,0.666667,8,17,0.470588
2024,min,Minnesota Vikings,3,3,1.000000,14,17,0.823529
2024,ne,New England Patriots,1,3,0.333333,4,17,0.235294
2024,no,New Orleans Saints,1,3,0.333333,5,17,0.294118
2024,nyg,New York Giants,1,3,0.333333,3,17,0.176471
2024,nyj,New York Jets,3,3,1.000000,5,17,0.294118
2024,phi,Philadelphia Eagles,2,3,0.666667,14,17,0.823529
2024,pit,Pittsburgh Steelers,0,3,0.000000,10,17,0.588235
2024,sea,Seattle Seahawks,2,3,0.666667,10,17,0.588235
2024,sf,San Francisco 49ers,1.5,3,0.500000,6,17,0.352941
2024,tb,Tampa Bay Buccaneers,2,3,0.666667,10,17,0.588235
2024,ten,Tennessee Titans,3,3,1.000000,3,17,0.176471
2024,wsh,Washington Commanders,1,3,0.333333,12,17,0.705882
2025,ari,Arizona Cardinals,2,3,0.666667,3,17,0.176471
2025,atl,Atlanta Falcons,0,3,0.000000,8,17,0.470588
2025,bal,Baltimore Ravens,3,3,1.000000,8,17,0.470588
2025,buf,Buffalo Bills,1,3,0.333333,12,17,0.705882
2025,car,Carolina Panthers,0,3,0.000000,8,17,0.470588
2025,chi,Chicago Bears,2.5,3,0.833333,11,17,0.647059
2025,cin,Cincinnati Bengals,1,3,0.333333,6,17,0.352941
2025,cle,Cleveland Browns,3,3,1.000000,5,17,0.294118
2025,dal,Dallas Cowboys,1,3,0.333333,7.5,17,0.441176
2025,den,Denver Broncos,3,3,1.000000,14,17,0.823529
2025,det,Detroit Lions,1,4,0.250000,9,17,0.529412
2025,gb,Green Bay Packers,2,3,0.666667,9.5,17,0.558824
2025,hou,Houston Texans,2,3,0.666667,12,17,0.705882
2025,ind,Indianapolis Colts,1,3,0.333333,8,17,0.470588
2025,jax,Jacksonville Jaguars,0.5,3,0.166667,13,17,0.764706
2025,kc,Kansas City Chiefs,0,3,0.000000,6,17,0.352941
2025,lac,Los Angeles Chargers,2,4,0.500000,11,17,0.647059
2025,lar,Los Angeles Rams,2,3,0.666667,12,17,0.705882
2025,lv,Las Vegas Raiders,0.5,3,0.166667,3,17,0.176471
2025,mia,Miami Dolphins,2.5,3,0.833333,7,17,0.411765
2025,min,Minnesota Vikings,1,3,0.333333,9,17,0.529412
2025,ne,New England Patriots,2,3,0.666667,14,17,0.823529
2025,no,New Orleans Saints,0.5,3,0.166667,6,17,0.352941
2025,nyg,New York Giants,3,3,1.000000,4,17,0.235294
2025,nyj,New York Jets,1,3,0.333333,3,17,0.176471
2025,phi,Philadelphia Eagles,2,3,0.666667,11,17,0.647059
2025,pit,Pittsburgh Steelers,2,3,0.666667,10,17,0.588235
2025,sea,Seattle Seahawks,1.5,3,0.500000,14,17,0.823529
2025,sf,San Francisco 49ers,2,3,0.666667,12,17,0.705882
2025,tb,Tampa Bay Buccaneers,2,3,0.666667,8,17,0.470588
2025,ten,Tennessee Titans,2,3,0.666667,3,17,0.176471
2025,wsh,Washington Commanders,0,3,0.000000,5,17,0.294118
